"SK394AZone10a" "SK394AZone10b" "SK394AZone11a" "SK394AZone11b" "SK394AZone12a" "SK394AZone12b" "SK394AZone13a" "SK394AZone13b" "SK394AZone14a" "SK394AZone15a" "SK394AZone16a" "SK394AZone17a" "SK394AZone17b" "SK394AZone18a" "SK394AZone18b" "SK394AZone19a" "SK394AZone1a" "SK394AZone1b" "SK394AZone1c" "SK394AZone20a" "SK394AZone20b" "SK394AZone21a" "SK394AZone21b" "SK394AZone22a" "SK394AZone23a" "SK394AZone24a" "SK394AZone24b" "SK394AZone25a" "SK394AZone25b" "SK394AZone26a" "SK394AZone27a" "SK394AZone28a" "SK394AZone29a" "SK394AZone2a" "SK394AZone2b" "SK394AZone3a" "SK394AZone3b" "SK394AZone3c" "SK394AZone4a" "SK394AZone4b" "SK394AZone5a" "SK394AZone5b" "SK394AZone6a" "SK394AZone6b" "SK394AZone7a" "SK394AZone7b" "SK394AZone8a" "SK394AZone8b" "SK394AZone9a" "SK394AZone9b" "SK394CZone10a" "SK394CZone11a" "SK394CZone12a" "SK394CZone12b" "SK394CZone13a" "SK394CZone14a" "SK394CZone14b" "SK394CZone15a" "SK394CZone16a" "SK394CZone17a" "SK394CZone18a" "SK394CZone19a" "SK394CZone1a" "SK394CZone1b" "SK394CZone1c" "SK394CZone20a" "SK394CZone21a" "SK394CZone21b" "SK394CZone22a" "SK394CZone23a" "SK394CZone24a" "SK394CZone24b" "SK394CZone25a" "SK394CZone26a" "SK394CZone27a" "SK394CZone28a" "SK394CZone2a" "SK394CZone2b" "SK394CZone3a" "SK394CZone3b" "SK394CZone4a" "SK394CZone4b" "SK394CZone4c" "SK394CZone5a" "SK394CZone5b" "SK394CZone6a" "SK394CZone6b" "SK394CZone7a" "SK394CZone7b" "SK394CZone8a" "SK394CZone8b" "SK394CZone9a"
0.0496133496133496 0.0516890516890517 0.0279357116313638 0.28963031613634 0.140346907993967 0.0198948948948949 0.0385461182336182 0.0612962962962963 0.0380271822894774 0.0205690823337882 0.0387502887502888 0.0411057692307692 0.0608034188034188 0.184349734349734 0.0276291341508733 0.0119932564886693 0.032380698005698 0.324292223528217 0.244472443265547 0.0372812372812373 0.162942612942613 0.0423076923076923 0.0547578347578348 0.018753801338071 0.0203296703296703 0.0538546583322703 0.0504144004144004 0.0750712250712251 0.0333511396011396 0.0296229260935143 0.0327724358974359 0.0254807692307692 0.013482905982906 0.0158124953663987 0.275974358974359 0.113509506366649 0.051193355910337 0.0373620823620824 0.0517612017612018 0.0367307692307692 0.0202865761689291 0.120095966411756 0.183315225264378 0.036979686979687 0.0345902463549522 0.150356686183458 0.136882855706385 0.0445694517123089 0.0604643874643875 0.0327191630470319 0.0629170113041081 0.0290420227920228 0.166163901458019 0.0221242877492877 0.0198455540560804 0.0717348927875243 0.0321225071225071 0.0168498168498169 0 0.0354316858664685 0.0175648523016944 0.0214961413990541 0.224788733148157 0.168508694370763 0.0368869226012083 0.0352101506740682 0.111742511742512 0.0358262108262108 0.132507442619802 0.0315018315018315 0.0370789341377577 0.17476383265857 0.0284583729028173 0.0458689458689459 0.0219733852645245 0.0251780626780627 0.0318194217130387 0.178713749712165 0.0317976845046909 0.173102864476666 0.0361193096804608 0.0678410117434508 0.127336932073774 0.197863247863248 0.0137720352564103 0.052525641025641 0.0352950262588817 0.0364253393665158 0.219807692307692 0.0375356125356125 0.0472934472934473 0.024249146386551
0.0465286404416839 0.0185730211817168 0.0278985507246377 0.266114894360049 0.116831486217675 0.0212436349392871 0.00886322463768117 0.0773188405797101 0.0227179852696603 0.0225709414200463 0.0126792009400705 0.0177173913043478 0.0714299516908213 0.160834312573443 0.0133816425120773 0.0255059167663874 0.00874043880837359 0.300776801751925 0.220957021489255 0.0063216011042098 0.139427191166322 0.0113080639167596 0.0618357487922705 0.0187054225696141 0.0178388278388278 0.0209474367293965 0.0555994729907773 0.0845893719806763 0.0153764090177134 0.0092924126172208 0.0136141304347826 0.0124094202898551 0.0302355072463768 0.0215408652551048 0.252458937198068 0.0899940845903579 0.0747087776866284 0.0113285024154589 0.0585551163812033 0.0104257246376812 0.0166691024235781 0.141617086193745 0.159799803488086 0.0124543572369659 0.00799090650753055 0.126841264407167 0.113367433930094 0.0151641526175688 0.0333478260869565 0.0195533380850558 0.0394015895278167 0.0186171497584541 0.142648479681728 0.0383786231884058 0.0306229341469616 0.0850038138825324 0.00890096618357488 0.0232712215320911 0.0354316858664685 0 0.0261784897025172 0.0166582242859153 0.201273311371866 0.144993272594472 0.0148272431502245 0.00870162856715972 0.1324089306698 0.00792538915727322 0.108992020843511 0.0107660455486542 0.0254816709292413 0.151248410882278 0.052177491501163 0.0301062801932367 0.0174243258117777 0.0105797101449275 0.0117221708294789 0.155198327935874 0.0136098033785655 0.149587442700375 0.00621572307371495 0.0870342877341817 0.103821510297483 0.174347826086957 0.0359046648550725 0.0620652173913043 0.0137908154356557 0.0196675191815857 0.196292270531401 0.0498188405797101 0.0146042363433668 0.0270096249585131
0.0338178780284043 0.0402699055330634 0.0309954233409611 0.292293384062566 0.143009975920193 0.0105286865813182 0.0281304824561403 0.0525438596491228 0.0406902502157032 0.015484298982751 0.027853643116801 0.0267105263157895 0.0478713450292398 0.18701280227596 0.0303966437833715 0.0130033800096572 0.0325865009746589 0.326955291454443 0.247135511191773 0.0306850459482039 0.165605680868839 0.0315249662618084 0.0409356725146199 0.00773703922728169 0.0106362058993638 0.0470437287247971 0.0350558213716108 0.0621637426900585 0.0190813840155945 0.0213622291021672 0.0199890350877193 0.0157894736842105 0.00945175438596491 0.0115835126850584 0.278637426900585 0.116172574292875 0.0485302879841112 0.0242344497607655 0.0365709728867624 0.0259429824561404 0.012547545333923 0.115438596491228 0.185978293190604 0.0282319434951014 0.0237289301685587 0.153019754109684 0.139545923632611 0.0410025062656642 0.0595263157894737 0.0191515674431982 0.0655800792303339 0.0147002923976608 0.168826969384245 0.0301206140350877 0.00695906432748538 0.0617543859649123 0.0220540935672515 0.00589414713253723 0.0175648523016944 0.0261784897025172 0 0.012064384261625 0.227451801074383 0.171171762296989 0.0246876932591218 0.021667570989329 0.106581318160266 0.0279954515919428 0.135170510546028 0.0171775592828224 0.0397420020639835 0.177426900584795 0.031674247346762 0.0510877192982456 0.0114812347324006 0.017609649122807 0.0228014184397163 0.181376817638391 0.0202290758743994 0.175765932402892 0.0294831503218478 0.061206675224647 0.13 0.200526315789474 0.012671326754386 0.0388859649122807 0.0218114563517227 0.0239731682146543 0.222470760233918 0.0244956140350877 0.0407827260458839 0.00975224320342842
0.0432347048851904 0.0318912479106654 0.0260552975939215 0.282705579599953 0.13342217145758 0.011766378028514 0.0188427049622438 0.0636407766990292 0.0317629582471219 0.00746240243670289 0.0184845039213972 0.0207524271844661 0.059292340884574 0.177424997813347 0.0192673889592421 0.0139782072978831 0.022998696512046 0.31736748699183 0.23754770672916 0.021097241485591 0.156017876406226 0.0223549912870302 0.0528910463861921 0.0104396203774409 0.00856004836587366 0.0376056610153118 0.0467931744630774 0.0740021574973032 0.0153654261057174 0.01087949743004 0.0120327669902913 0.00902912621359227 0.0145914239482201 0.00647189037667981 0.269049622437972 0.106584769830262 0.0581180924467241 0.0158845738942827 0.0484129319080776 0.0165857605177994 0.014968317424057 0.125026400953841 0.176390488727991 0.0191695036355231 0.0148518306999175 0.143431949647071 0.129958119169998 0.0314147018030514 0.0499385113268609 0.0183935487293756 0.0559922747677211 0.0142866774541532 0.159239164921632 0.0307746763754046 0.0172770112984728 0.0730114120252087 0.0132517529665588 0.00859508852084528 0.0214961413990541 0.0166582242859153 0.012064384261625 0 0.21786399661177 0.161583957834376 0.0172238533542279 0.0137140092750142 0.116465494620834 0.0184376123696512 0.125582706083415 0.0101479426722146 0.0324100513992005 0.167839096122182 0.0385093291781534 0.0398856526429342 0.00736758018925899 0.0105016181229774 0.0148251050058528 0.171789013175778 0.0140601488260879 0.166178127940279 0.019895345859235 0.0710908516852159 0.120412195537387 0.190938511326861 0.0206576152912622 0.0506812297734628 0.0148048504698406 0.020003807348182 0.212882955771305 0.0344215210355988 0.0311949215832711 0.0195422317745004
0.245708554067978 0.187181895541319 0.196853021516793 0.0723720178145267 0.0845670599694689 0.219493052852477 0.199321318618243 0.278592151951576 0.18676155085868 0.223844252791912 0.199598157957582 0.204008818618243 0.272703263062687 0.04068946842898 0.20035543697573 0.221420898128946 0.195675485284909 0.0995034903800597 0.0227480045199692 0.196766755126179 0.0626810189740684 0.196156254515678 0.261369929729354 0.219809380415995 0.2181342764937 0.180428944818799 0.255713364072788 0.284703263062687 0.208638448247872 0.207513720579027 0.209217151951576 0.211925485284909 0.231508818618243 0.22141123497512 0.0536222430946914 0.111279226781508 0.275982089058494 0.203238616598041 0.259248717608142 0.201508818618243 0.215440891447374 0.342890397565611 0.0416613601066972 0.199219857579281 0.203722870905824 0.0744320469646992 0.0880937296646899 0.186449294808719 0.167988102692549 0.217909091842286 0.161871721844049 0.21928659639602 0.0588126839130559 0.232133818618243 0.231603847858009 0.285697415109471 0.205397707507131 0.224544532903957 0.224788733148157 0.201273311371866 0.227451801074383 0.21786399661177 0 0.0564678910003117 0.202775825420964 0.205791464666353 0.333682242041666 0.19945634948244 0.0922812905283549 0.210625118984543 0.187709799010399 0.0502127527125055 0.249764991457749 0.179592151951576 0.218697637183643 0.209842151951576 0.204833286703349 0.0460749834359921 0.208401069149028 0.05174848607913 0.197968650752535 0.288307599106047 0.0974518010743829 0.0272385723231058 0.232264026951576 0.263092151951576 0.20564034472266 0.21084705391236 0.00861632922841439 0.251092151951576 0.186669075028499 0.227561617600431
0.189428515290584 0.130901856763926 0.1405729827394 0.124430347384232 0.0281617863767965 0.163213014075083 0.143041279840849 0.222312113174182 0.130481512081286 0.167564214014518 0.143318119180188 0.147728779840849 0.216423224285293 0.0200755131789615 0.144075398198337 0.165140859351552 0.139395446507515 0.155783529157453 0.0766799292661362 0.140486716348785 0.0186686876342049 0.139876215738285 0.20508989095196 0.163529341638602 0.161854237716307 0.124128033572192 0.199433325295394 0.228423224285293 0.152358409470478 0.151233681801633 0.152937113174182 0.155645446507515 0.175228779840849 0.165131196197726 0.108099469496021 0.0549991880041141 0.2197020502811 0.146958577820647 0.202968678830748 0.145228779840849 0.15916085266998 0.286610358788217 0.0151774340991173 0.142939818801888 0.147442832128431 0.0181520081873055 0.0316258386643782 0.130169256031325 0.111645446507515 0.161629053064893 0.105591683066655 0.163006557618627 0.00797749692273019 0.175853779840849 0.175323809080615 0.229417376332077 0.149117668729738 0.168264494126563 0.168508694370763 0.144993272594472 0.171171762296989 0.161583957834376 0.0564678910003117 0 0.14649578664357 0.149511425888959 0.277402203264272 0.143176310705046 0.0360012517509612 0.154345080207149 0.131429760233006 0.0138683357376642 0.193484952680355 0.123312113174182 0.16241759840625 0.153562113174182 0.148553247925955 0.012944170971932 0.152121030371634 0.0104960974906992 0.141688611975141 0.232027560328654 0.0411717622969892 0.0297082228116711 0.175983988174182 0.206812113174182 0.149360305945266 0.154567015134966 0.0517661361626879 0.194812113174182 0.130389036251105 0.171281578823037
0.0429327286470144 0.017458731744446 0.0317449114032965 0.267617408409147 0.118334000266773 0.0196831803974661 0.00747365233972377 0.0758163265306122 0.0350887597960198 0.023942304194405 0.00567701281986997 0.00535907544836116 0.0699274376417234 0.162336826622541 0.0273430847965009 0.0293569471157938 0.0189982306053735 0.302279315801023 0.222459535538353 0.0106679035250464 0.14092970521542 0.0117533260390403 0.0586559472273758 0.0218559129474057 0.0182222539365396 0.0232953968561645 0.0529375386518244 0.0819274376417233 0.00705052222909365 0.0128887918803885 0.00932475262832406 0.012871830550402 0.0312082560296846 0.021948833605764 0.253961451247166 0.0914965986394558 0.0732062636375305 0.00407029478458051 0.0564728921871779 0.00518050401978973 0.0188057040998217 0.140114572144647 0.161302317537184 0.00640074211502784 0.0129797373494852 0.128343778456264 0.114869947979192 0.0184910327767471 0.0350977118119975 0.0153086569948397 0.0440590899116245 0.0165107709750567 0.144150993730826 0.047292439703154 0.028828022437045 0.082921589688507 0.00899105854462998 0.0217941722143403 0.0368869226012083 0.0148272431502245 0.0246876932591218 0.0172238533542279 0.202775825420964 0.14649578664357 0 0.00932234187020637 0.130906416620702 0.00879944570420762 0.110494534892609 0.0089862518433947 0.0335297755465823 0.152750924931376 0.0546355466990388 0.0396619253762111 0.0170889990058164 0.0174536178107607 0.00530579349728286 0.156700841984972 0.00623835521469735 0.151089956749473 0.0111598661701437 0.0855317736850838 0.105324024346581 0.175850340136054 0.035097547541744 0.0603163265306122 0.00442772947075873 0.00895812870602787 0.197794784580499 0.0483163265306122 0.0170343941772513 0.0250138084380178
0.0423225876834124 0.018609569125033 0.0296914686986404 0.270633047654536 0.121349639512162 0.0194506362032135 0.00752255154639174 0.0741752577319588 0.0302123824009915 0.0191097057379653 0.00898578991362496 0.0114690721649484 0.0686300114547537 0.16535246586793 0.0202126599930275 0.0251536933699045 0.0136747088583429 0.305294955046412 0.225475174783742 0.0094747177221404 0.143945344460808 0.0103885804916733 0.0583276059564719 0.0192266110660643 0.0156621728786677 0.0253833923167667 0.0523273976882224 0.0813172966781214 0.00846935853379152 0.0070992520719628 0.00708977663230241 0.00972938144329897 0.0268127147766323 0.019854622567994 0.256977090492554 0.0945122378848447 0.0701906243921416 0.00651411017390398 0.0555191086118921 0.00701245704467353 0.0175445435906321 0.137098932899258 0.164317956782573 0.0098250546704155 0.00751970891449363 0.131359417701653 0.117885587224581 0.0193421698576338 0.0378659793814433 0.0154385668413047 0.0446208846025939 0.0152792096219931 0.147166632976215 0.0421499140893471 0.0283052993308012 0.0819678061132212 0.0078250286368843 0.019873516416876 0.0352101506740682 0.00870162856715972 0.021667570989329 0.0137140092750142 0.205791464666353 0.149511425888959 0.00932234187020637 0 0.128234419986997 0.00725149548173603 0.113510174137998 0.00743551980665383 0.0309177279159086 0.155766564176765 0.0519876118959739 0.035610538373425 0.0132367654095437 0.0120661512027491 0.00826533596548951 0.15971648123036 0.00901624094381333 0.154105595994862 0.00877462978071151 0.0828597770513788 0.10833966359197 0.178865979381443 0.0340246456185567 0.0586958762886598 0.00767813522129755 0.0142490398221144 0.200810423825888 0.0456443298969072 0.0191223896378535 0.024849820309016
0.087973687973688 0.146500346500347 0.136829220524873 0.398523825029849 0.249240416887476 0.114189189189189 0.134360923423423 0.0550900900900901 0.146920691182986 0.116780225603755 0.134084084084084 0.129673423423423 0.060978978978979 0.293243243243243 0.134841363102233 0.115625258285809 0.138990553053053 0.433185732421726 0.353365952159056 0.136915486915487 0.271836121836122 0.137525987525988 0.0723123123123123 0.113872861625671 0.115914265914266 0.15327416969208 0.077968877968878 0.0498798798798799 0.125043793793794 0.126952835188129 0.125298423423423 0.122173423423423 0.105439189189189 0.112952543621689 0.384867867867868 0.222403015260158 0.078080911099779 0.130443625443625 0.0744335244335244 0.132173423423423 0.118241350594292 0.0104788999525842 0.292208734157887 0.134462384462384 0.129959371135842 0.259250195076967 0.245776364599894 0.147232947232947 0.165756756756757 0.11577315019938 0.171810520197617 0.114395645645646 0.275057410351528 0.105095720720721 0.102078394183657 0.0479848269321954 0.128284534534535 0.110538269361799 0.111742511742512 0.1324089306698 0.106581318160266 0.116465494620834 0.333682242041666 0.277402203264272 0.130906416620702 0.128234419986997 0 0.134225892559226 0.241400951513311 0.123057123057123 0.145972443031267 0.283657341552078 0.0846624402179958 0.155867867867868 0.116250427642833 0.12384009009009 0.128848955338317 0.287607258605674 0.125281172892638 0.281996373370175 0.135713591289131 0.0453746429356185 0.236230440967283 0.306756756756757 0.10219946509009 0.0705900900900901 0.128041897319006 0.122835188129306 0.328701201201201 0.0825900900900901 0.147013167013167 0.106120624441235
0.0463403880070547 0.0163105413105413 0.0284219001610306 0.264297932470623 0.11501452432825 0.023023023023023 0.00542052469135803 0.0791358024691358 0.0273578223031775 0.0243879033094719 0.00789956623289957 0.0122299382716049 0.0732469135802469 0.159017350684017 0.01947128287708 0.0262402310567448 0.0118441358024691 0.2989598398625 0.21914005959983 0.00480599647266314 0.137610229276896 0.0105650522317189 0.0619135802469136 0.02048481065335 0.0186779270112604 0.0191680486456606 0.0562570145903479 0.0852469135802469 0.0108796296296296 0.00834785766158316 0.00988425925925927 0.0126851851851852 0.0320524691358025 0.0233202533388407 0.250641975308642 0.0881771227009322 0.076525739576054 0.00738496071829406 0.0597923681257015 0.00600308641975309 0.0176081543728603 0.143434048083171 0.157982841598661 0.00774009940676608 0.00898692810457517 0.125024302517741 0.111550472040668 0.0143675988914084 0.0315308641975309 0.018725966403562 0.0396853843090402 0.0198302469135803 0.140831517792302 0.0413194444444444 0.0324398960363873 0.0862410656270305 0.00682870370370371 0.0250881834215168 0.0358262108262108 0.00792538915727322 0.0279954515919428 0.0184376123696512 0.19945634948244 0.143176310705046 0.00879944570420762 0.00725149548173603 0.134225892559226 0 0.107175058954085 0.0125661375661376 0.0272875816993464 0.149431448992852 0.0525720164609054 0.0336913580246913 0.0192412877012033 0.0114351851851852 0.00826635145784083 0.153381366046448 0.00979004482189196 0.147770480810949 0.00501376676436628 0.0888512496236074 0.102004548408057 0.172530864197531 0.0368778935185185 0.0636358024691358 0.00782760672318905 0.0135911401597676 0.194475308641975 0.0516358024691358 0.0127872744539411 0.0281052681179908
0.153427263539623 0.0956661316211878 0.104571730988438 0.157122873516538 0.0173129176764339 0.127211762324122 0.107040028089888 0.186310861423221 0.0944802603303248 0.131562962263557 0.107316867429227 0.111727528089888 0.180421972534332 0.0518422917299322 0.108074146447376 0.129139607600591 0.103394194756554 0.191784780908415 0.11207994317448 0.104485464597824 0.0338059568396647 0.103874963987324 0.169088639200999 0.12752808988764 0.125852985965346 0.0896249091620549 0.163432073544433 0.192421972534332 0.116357157719517 0.115232430050672 0.116935861423221 0.119644194756554 0.139227528089888 0.129129944446765 0.143522471910112 0.0272911411755714 0.183700798530139 0.110957326069686 0.166967427079787 0.109227528089888 0.123159600919019 0.250609107037256 0.0508077826445756 0.106938567050927 0.111441580377469 0.0211816921761184 0.0256884776382463 0.0941680042803638 0.0782659176029963 0.125627801313931 0.0695904313156941 0.127005305867665 0.0341264595725931 0.139852528089888 0.139322557329654 0.193416124581116 0.113116416978777 0.132263242375602 0.132507442619802 0.108992020843511 0.135170510546028 0.125582706083415 0.0922812905283549 0.0360012517509612 0.110494534892609 0.113510174137998 0.241400951513311 0.107175058954085 0 0.118343828456188 0.0954285084820445 0.0427951902227479 0.157483700929394 0.087310861423221 0.126416346655289 0.117560861423221 0.112551996174994 0.0464176118995471 0.116119778620673 0.0405954218568642 0.10568736022418 0.196026308577693 0.0234673763059334 0.0653558052434457 0.139982736423221 0.170810861423221 0.113359054194305 0.118565763384005 0.0873002496878901 0.158810861423221 0.0943877845001441 0.135280327072076
0.0401709401709402 0.0234432234432234 0.0270624303232999 0.275466701972726 0.126183293830353 0.0142980892980893 0.0113038003663004 0.067967032967033 0.0304389599471567 0.0166666666666667 0.011026961026961 0.0106684981684982 0.0624444444444444 0.17018612018612 0.0209083187344057 0.023481869812145 0.0172536375661376 0.310128609364603 0.230308829101933 0.0139194139194139 0.148778998778999 0.0158119658119658 0.0536752136752137 0.0151150347779561 0.0119047619047619 0.0302170466349571 0.0469197469197469 0.0759096459096459 0.00960266585266585 0.00945054945054944 0.00895375457875458 0.00993589743589743 0.0236309523809524 0.0161355992211011 0.261810744810745 0.0993458922030351 0.0653569700739512 0.00757742257742258 0.0497224997224997 0.00911630036630037 0.0148351648351648 0.132265278581068 0.169151611100764 0.0114052614052614 0.010787904905552 0.136193072019844 0.122719241542771 0.0241758241758242 0.0426996336996337 0.0141175764126584 0.0487533971404939 0.0106974969474969 0.152000287294405 0.040922619047619 0.022733114838378 0.0761711972238288 0.00744429181929182 0.0153199741435036 0.0315018315018315 0.0107660455486542 0.0171775592828224 0.0101479426722146 0.210625118984543 0.154345080207149 0.0089862518433947 0.00743551980665383 0.123057123057123 0.0125661375661376 0.118343828456188 0 0.032191338073691 0.160600218494955 0.0482792927237372 0.0368595848595849 0.00998284416005935 0.0116300366300366 0.00817512274959084 0.164550135548551 0.00899419052285294 0.158939250313052 0.0126564682320078 0.0776824801215045 0.11317331791016 0.183699633699634 0.0295887706043956 0.0528992673992674 0.00855289289024229 0.0146929541047188 0.205644078144078 0.040467032967033 0.023956043956044 0.0203758073987082
0.058901338313103 0.0408748114630468 0.0165601023017903 0.252551381998583 0.103267973856209 0.0337175410704822 0.0310559640522876 0.0908823529411765 0.0103342976534876 0.0373949579831933 0.0341194135311782 0.0379901960784314 0.0849934640522876 0.147270800211977 0.0242256322818983 0.0337110991185465 0.0213950163398693 0.287213289390459 0.207393509127789 0.0260971055088702 0.125863678804855 0.0344645550527903 0.074640522875817 0.0320995814055959 0.0340120663650075 0.0390839918056775 0.0680035650623886 0.0969934640522876 0.0334014161220044 0.0286274509803922 0.0318014705882353 0.0278186274509804 0.0437990196078431 0.0337488155113346 0.238895424836601 0.0764305722288916 0.0882722900480947 0.0328728461081402 0.0715389185977421 0.031593137254902 0.0285714285714286 0.155180598555212 0.14623629112662 0.031869111280876 0.0297385620915033 0.1132777520457 0.0998039215686275 0.0306922769107643 0.0423725490196079 0.0364352298296368 0.0264705882352941 0.0353676470588235 0.129084967320261 0.0444240196078431 0.0438940488476092 0.0979876160990712 0.0278186274509804 0.0368347338935574 0.0370789341377577 0.0254816709292413 0.0397420020639835 0.0324100513992005 0.187709799010399 0.131429760233006 0.0335297755465823 0.0309177279159086 0.145972443031267 0.0272875816993464 0.0954285084820445 0.032191338073691 0 0.137684898520812 0.0620551924473493 0.0251111111111111 0.0327128319682303 0.0250490196078431 0.0303608677513559 0.141634815574407 0.0310384663419508 0.136023930338909 0.0268267738750176 0.100597800095648 0.0902579979360165 0.16078431372549 0.0445542279411765 0.0753823529411765 0.0313134892511221 0.0366666666666667 0.182728758169935 0.0633823529411765 0.0336953242835596 0.0403233048944769
0.19568365357839 0.137156995051732 0.146828121027206 0.117276122031988 0.0344169246646027 0.169468152362889 0.149296418128655 0.228567251461988 0.136736650369092 0.173819352302324 0.149573257467994 0.153983918128655 0.222678362573099 0.023526157736684 0.150330536486143 0.171395997639358 0.145708455165692 0.149528390869647 0.070398265779391 0.146741854636591 0.0211779448621554 0.146131354026091 0.211345029239766 0.169784479926408 0.168109376004113 0.130383171859998 0.2056884635832 0.234678362573099 0.158613547758285 0.157488820089439 0.159192251461988 0.161900584795322 0.181483918128655 0.171386334485532 0.101766081871345 0.0613498030791264 0.225957188568907 0.153213716108453 0.209223817118554 0.151483918128655 0.165415990957787 0.292865497076023 0.0194593121221132 0.149194957089694 0.153697970416237 0.0263273011926141 0.038266253869969 0.136424394319131 0.117900584795322 0.167884191352699 0.111846821354461 0.169261695906433 0.0122463020295838 0.182108918128655 0.181578947368421 0.235672514619883 0.155372807017544 0.174519632414369 0.17476383265857 0.151248410882278 0.177426900584795 0.167839096122182 0.0502127527125055 0.0138683357376642 0.152750924931376 0.155766564176765 0.283657341552078 0.149431448992852 0.0427951902227479 0.160600218494955 0.137684898520812 0 0.199740090968161 0.129567251461988 0.168672736694056 0.159817251461988 0.154808386213761 0.0122677268978045 0.158376168659441 0.0212805709694898 0.147943750262948 0.23828269861646 0.0474269005847953 0.0230994152046784 0.182239126461988 0.213067251461988 0.155615444233073 0.160822153422773 0.0450438596491228 0.201067251461988 0.136644174538911 0.177536717110843
0.0551440329218107 0.0684348573237462 0.0529119699409554 0.314606574445932 0.165323166303558 0.0380797464130797 0.0552919238683128 0.0457818930041152 0.063003440599069 0.039518276446381 0.0555277499721944 0.0583847736625514 0.0501152263374486 0.209325992659326 0.0504473072105922 0.0326216634575452 0.0548996913580247 0.349268481837808 0.269448701575138 0.0547766019988242 0.187918871252205 0.059085153529598 0.048559670781893 0.0341355712766449 0.0378261656039434 0.0709170198390762 0.0453984287317621 0.0630041152263375 0.0501286008230453 0.0467925441781651 0.04997170781893 0.0422633744855967 0.0285648148148148 0.0332201263634556 0.300950617283951 0.138485764676241 0.0346727230375029 0.054139543583988 0.0453610175832398 0.0535082304526749 0.0367067814780233 0.0931254061078623 0.208291483573969 0.0546870824648602 0.0513677075768579 0.175332944493049 0.161859114015977 0.06331569664903 0.0818395061728395 0.0482594616474398 0.0878932696136997 0.0449125514403292 0.191140159767611 0.0227494855967078 0.0285250162443145 0.0547108512020793 0.0488683127572016 0.0348203478922433 0.0284583729028173 0.052177491501163 0.031674247346762 0.0385093291781534 0.249764991457749 0.193484952680355 0.0546355466990388 0.0519876118959739 0.0846624402179958 0.0525720164609054 0.157483700929394 0.0482792927237372 0.0620551924473493 0.199740090968161 0 0.0715390946502057 0.040198989425431 0.0423405349794239 0.0497500218895018 0.203690008021757 0.0496002726009803 0.198079122786258 0.053069396334784 0.0504566897520827 0.152313190383366 0.22283950617284 0.0249469521604938 0.0450802469135803 0.0520724874807873 0.0527596223674655 0.244783950617284 0.0390946502057613 0.0643431465653688 0.0351050796343417
0.0766349206349206 0.0358485958485958 0.0330676328502415 0.244433734939759 0.0951503267973856 0.0443393393393393 0.0338541666666667 0.103444444444444 0.0177923497267759 0.0442521008403361 0.0362462462462462 0.0420138888888889 0.0984444444444444 0.139153153153153 0.0219420289855072 0.0429378185524974 0.0239976851851852 0.279095642331636 0.199275862068966 0.030047619047619 0.117746031746032 0.0311965811965812 0.0902222222222222 0.0451760299625468 0.0416776556776557 0.030971807628524 0.0834949494949495 0.112222222222222 0.0416388888888889 0.0315555555555555 0.0367083333333333 0.0390555555555555 0.0520277777777778 0.0436398182569186 0.230777777777778 0.068312925170068 0.0963899371069182 0.0365151515151515 0.0858787878787879 0.0353472222222222 0.0433669467787115 0.164187134502924 0.138118644067797 0.0354256854256854 0.0354771241830065 0.105160104986877 0.0916862745098039 0.0237868480725623 0.031 0.0478943533697632 0.0214551971326165 0.0468611111111111 0.120967320261438 0.0534305555555556 0.0561754385964912 0.112327485380117 0.0343472222222222 0.046875816993464 0.0458689458689459 0.0301062801932367 0.0510877192982456 0.0398856526429342 0.179592151951576 0.123312113174182 0.0396619253762111 0.035610538373425 0.155867867867868 0.0336913580246913 0.087310861423221 0.0368595848595849 0.0251111111111111 0.129567251461988 0.0715390946502057 0 0.0400900140646976 0.0363055555555555 0.0365177304964539 0.133517168515584 0.0398393489030432 0.127906283280085 0.0289600319744205 0.110644986449864 0.082140350877193 0.152666666666667 0.0540364583333333 0.0890555555555556 0.040425702811245 0.0465490196078431 0.174611111111111 0.0733333333333333 0.0299145299145299 0.0556471586089907
